Open time,Open,High,Low,Close,Volume,Coin
2020-05-08,0.05121,0.05376,0.05088,0.05201,338982968.3,ADAUSDT
2020-05-09,0.05201,0.05308,0.05121,0.05145,229723152.6,ADAUSDT
2020-05-10,0.05145,0.05156,0.0425,0.04755,632824777.9,ADAUSDT
2020-05-11,0.04758,0.05,0.04485,0.04779,535212969.0,ADAUSDT
2020-05-12,0.04778,0.05118,0.04772,0.05043,371485429.0,ADAUSDT
2020-05-13,0.05043,0.05227,0.0496,0.05147,277659878.4,ADAUSDT
2020-05-14,0.05147,0.052,0.05039,0.05098,275887080.3,ADAUSDT
2020-05-15,0.05098,0.05197,0.04951,0.05026,254093483.6,ADAUSDT
2020-05-16,0.05031,0.05141,0.04989,0.051,161901812.7,ADAUSDT
2020-05-17,0.051,0.05225,0.05089,0.05129,132874193.6,ADAUSDT
2020-05-18,0.05128,0.055,0.05113,0.05434,359909268.8,ADAUSDT
2020-05-19,0.05433,0.057,0.05255,0.05677,294210864.5,ADAUSDT
2020-05-20,0.05675,0.0576,0.05382,0.05689,327189992.8,ADAUSDT
2020-05-21,0.05686,0.0576,0.05023,0.05207,410702686.8,ADAUSDT
2020-05-22,0.0521,0.057,0.05133,0.05576,358164957.6,ADAUSDT
2020-05-23,0.05576,0.05648,0.0542,0.0549,204914013.2,ADAUSDT
2020-05-24,0.0549,0.05616,0.0512,0.05125,246978557.4,ADAUSDT
2020-05-25,0.05129,0.05434,0.05102,0.0539,282415963.3,ADAUSDT
2020-05-26,0.05394,0.05417,0.05189,0.05355,218137958.8,ADAUSDT
2020-05-27,0.05356,0.05595,0.05302,0.05513,270628151.1,ADAUSDT
2020-05-28,0.05512,0.06766,0.05487,0.06502,714718749.9,ADAUSDT
2020-05-29,0.06495,0.06667,0.06252,0.06469,591929034.2,ADAUSDT
2020-05-30,0.06469,0.07748,0.06373,0.07691,1038874975.1,ADAUSDT
2020-05-31,0.07688,0.0865,0.072,0.0739,1611428374.3,ADAUSDT
2020-06-01,0.07391,0.08306,0.07347,0.08093,1059683218.6,ADAUSDT
2020-06-02,0.08096,0.08248,0.0708,0.07872,807890970.3,ADAUSDT
2020-06-03,0.07872,0.0861,0.07707,0.08558,746675602.9,ADAUSDT
2020-06-04,0.08558,0.09039,0.08342,0.08882,876595811.4,ADAUSDT
2020-06-05,0.08882,0.08914,0.08393,0.08517,480984869.2,ADAUSDT
2020-06-06,0.08519,0.0873,0.08475,0.08614,274342754.6,ADAUSDT
2020-06-07,0.08616,0.08867,0.0825,0.08657,470802696.7,ADAUSDT
2020-06-08,0.08655,0.08695,0.08458,0.08648,216779869.4,ADAUSDT
2020-06-09,0.08649,0.08678,0.08284,0.08291,228581184.8,ADAUSDT
2020-06-10,0.08292,0.08399,0.07938,0.0836,447331679.7,ADAUSDT
2020-06-11,0.0836,0.08512,0.073,0.07527,523976380.0,ADAUSDT
2020-06-12,0.07527,0.0809,0.07497,0.07948,323950725.0,ADAUSDT
2020-06-13,0.07948,0.07959,0.077,0.07906,161240000.7,ADAUSDT
2020-06-14,0.07909,0.07918,0.07561,0.07642,135355914.6,ADAUSDT
2020-06-15,0.07644,0.07984,0.0693,0.07824,618344226.0,ADAUSDT
2020-06-16,0.07822,0.07978,0.07656,0.07925,292089259.0,ADAUSDT
2020-06-17,0.07925,0.08398,0.07729,0.08349,470477521.4,ADAUSDT
2020-06-18,0.0835,0.08454,0.08001,0.08176,316838158.3,ADAUSDT
2020-06-19,0.08177,0.0819,0.07844,0.07987,273185135.5,ADAUSDT
2020-06-20,0.07993,0.08023,0.077,0.07953,152661332.8,ADAUSDT
2020-06-21,0.07956,0.08099,0.07814,0.07841,150318561.8,ADAUSDT
2020-06-22,0.07839,0.08396,0.07821,0.08355,236593766.9,ADAUSDT
2020-06-23,0.08359,0.08445,0.08152,0.08276,173136119.4,ADAUSDT
2020-06-24,0.08278,0.08723,0.07995,0.08254,431553648.0,ADAUSDT
2020-06-25,0.08251,0.08351,0.07863,0.08167,256346389.9,ADAUSDT
2020-06-26,0.08166,0.08181,0.07934,0.08062,189443293.9,ADAUSDT
2020-06-27,0.08063,0.081,0.07453,0.07738,239980469.3,ADAUSDT
2020-06-28,0.07738,0.08109,0.0762,0.08028,230373628.4,ADAUSDT
2020-06-29,0.08026,0.08444,0.08026,0.08392,322000901.7,ADAUSDT
2020-06-30,0.08394,0.0847,0.08181,0.08299,196547531.1,ADAUSDT
2020-07-01,0.083,0.09708,0.0824,0.09681,627920438.9,ADAUSDT
2020-07-02,0.09685,0.09685,0.08742,0.09291,745942280.8,ADAUSDT
2020-07-03,0.09291,0.1021,0.09221,0.09655,690799829.5,ADAUSDT
2020-07-04,0.09652,0.10118,0.09591,0.10005,490805389.1,ADAUSDT
2020-07-05,0.10005,0.10005,0.0942,0.09813,397913451.9,ADAUSDT
2020-07-06,0.09815,0.10676,0.09722,0.10512,473375192.5,ADAUSDT
2020-07-07,0.10512,0.11916,0.10289,0.11764,775869735.0,ADAUSDT
2020-07-08,0.11764,0.13877,0.1147,0.12993,1587749613.1,ADAUSDT
2020-07-09,0.12992,0.12993,0.11744,0.12403,893825632.2,ADAUSDT
2020-07-10,0.12401,0.12428,0.11026,0.11846,808057758.1,ADAUSDT
2020-07-11,0.11843,0.12726,0.11767,0.12523,460447487.7,ADAUSDT
2020-07-12,0.12519,0.12849,0.12036,0.12685,416611565.9,ADAUSDT
2020-07-13,0.12689,0.136,0.12078,0.12427,688293154.1,ADAUSDT
2020-07-14,0.12426,0.135,0.1208,0.13256,573751827.4,ADAUSDT
2020-07-15,0.13254,0.13283,0.12732,0.13069,370682346.2,ADAUSDT
2020-07-16,0.13071,0.13333,0.11829,0.12602,607317645.2,ADAUSDT
2020-07-17,0.12605,0.12671,0.12163,0.12224,269816299.8,ADAUSDT
2020-07-18,0.12224,0.12475,0.11823,0.1227,275326072.2,ADAUSDT
2020-07-19,0.12267,0.12475,0.12113,0.12402,172079009.8,ADAUSDT
2020-07-20,0.12401,0.12431,0.11465,0.11771,253190451.2,ADAUSDT
2020-07-21,0.11772,0.12468,0.11671,0.12321,260880715.5,ADAUSDT
2020-07-22,0.1232,0.12466,0.12032,0.1238,167277837.9,ADAUSDT
2020-07-23,0.12385,0.12607,0.12333,0.12422,233344422.6,ADAUSDT
2020-07-24,0.1242,0.12437,0.12053,0.12197,185179301.2,ADAUSDT
2020-07-25,0.122,0.14588,0.12195,0.14362,851485004.5,ADAUSDT
2020-07-26,0.14368,0.15464,0.14131,0.14849,971402952.6,ADAUSDT
2020-07-27,0.14847,0.14983,0.13,0.13859,1006112609.6,ADAUSDT
2020-07-28,0.13861,0.15101,0.13399,0.14904,715760829.0,ADAUSDT
2020-07-29,0.14904,0.14998,0.138,0.13972,537845004.2,ADAUSDT
2020-07-30,0.13976,0.1426,0.13687,0.1406,320531544.9,ADAUSDT
2020-07-31,0.14056,0.14133,0.13552,0.13878,257426976.7,ADAUSDT
2020-08-01,0.13876,0.14691,0.13814,0.1441,428476131.0,ADAUSDT
2020-08-02,0.14415,0.1485,0.1258,0.13375,557443813.3,ADAUSDT
2020-08-03,0.13381,0.1393,0.132,0.1373,255391275.3,ADAUSDT
2020-08-04,0.13735,0.14825,0.13611,0.14335,405429691.8,ADAUSDT
2020-08-05,0.14333,0.14533,0.1397,0.14227,247854513.3,ADAUSDT
2020-08-06,0.14229,0.14585,0.13986,0.14444,279832944.9,ADAUSDT
2020-08-07,0.14441,0.14746,0.1327,0.13888,335277998.8,ADAUSDT
2020-08-08,0.13891,0.14788,0.13723,0.14696,300085230.7,ADAUSDT
2020-08-09,0.14695,0.1523,0.142,0.14512,404020544.5,ADAUSDT
2020-08-10,0.14512,0.14653,0.14162,0.14383,338241373.9,ADAUSDT
2020-08-11,0.14376,0.1445,0.13131,0.13685,335301733.6,ADAUSDT
2020-08-12,0.13685,0.13787,0.12336,0.1367,409416032.2,ADAUSDT
2020-08-13,0.1367,0.14212,0.13161,0.13944,370696719.4,ADAUSDT
2020-08-14,0.13943,0.14117,0.13739,0.13826,236113113.1,ADAUSDT
2020-08-15,0.13826,0.1418,0.1362,0.13837,278280169.4,ADAUSDT
2020-08-16,0.13838,0.13961,0.13483,0.13882,208158137.1,ADAUSDT
2020-08-17,0.13882,0.14484,0.13731,0.14039,385519511.7,ADAUSDT
2020-08-18,0.14039,0.144,0.13374,0.13691,265797226.3,ADAUSDT
2020-08-19,0.13686,0.13832,0.1258,0.12966,344298320.3,ADAUSDT
2020-08-20,0.12964,0.13453,0.12605,0.13413,243493668.9,ADAUSDT
2020-08-21,0.1342,0.13436,0.1214,0.12315,325572514.7,ADAUSDT
2020-08-22,0.12314,0.12618,0.1182,0.12515,239238199.5,ADAUSDT
2020-08-23,0.12516,0.1259,0.11929,0.12141,176404681.9,ADAUSDT
2020-08-24,0.12146,0.12707,0.12,0.12361,192049653.6,ADAUSDT
2020-08-25,0.12359,0.12395,0.10485,0.11239,538469253.0,ADAUSDT
2020-08-26,0.11239,0.11819,0.11019,0.11435,291146015.7,ADAUSDT
2020-08-27,0.11431,0.11583,0.10211,0.10725,397313718.2,ADAUSDT
2020-08-28,0.10726,0.11166,0.10602,0.10927,254837464.6,ADAUSDT
2020-08-29,0.10926,0.11796,0.10799,0.11623,219865981.9,ADAUSDT
2020-08-30,0.11624,0.11879,0.11369,0.11747,208755018.0,ADAUSDT
2020-08-31,0.11742,0.1268,0.11296,0.12253,459272450.5,ADAUSDT
2020-09-01,0.1225,0.12812,0.11896,0.12445,330906806.9,ADAUSDT
2020-09-02,0.12444,0.12642,0.11031,0.11489,399997912.3,ADAUSDT
2020-09-03,0.1149,0.11693,0.09222,0.09446,621880720.2,ADAUSDT
2020-09-04,0.09448,0.10399,0.09215,0.10156,764723646.7,ADAUSDT
2020-09-05,0.1016,0.10398,0.0854,0.09,648238071.4,ADAUSDT
2020-09-06,0.08998,0.09614,0.0855,0.0926,391668905.2,ADAUSDT
2020-09-07,0.09266,0.09421,0.08603,0.0936,382261960.2,ADAUSDT
2020-09-08,0.09365,0.09699,0.08845,0.09101,413411592.3,ADAUSDT
2020-09-09,0.09105,0.09575,0.08925,0.09331,239528985.2,ADAUSDT
2020-09-10,0.09329,0.0995,0.09318,0.09709,318516552.9,ADAUSDT
2020-09-11,0.09704,0.09755,0.09308,0.09701,221511294.0,ADAUSDT
2020-09-12,0.09696,0.0985,0.09446,0.09771,171314687.5,ADAUSDT
2020-09-13,0.09769,0.09981,0.09234,0.09507,241551462.9,ADAUSDT
2020-09-14,0.09509,0.09787,0.09293,0.09663,222916155.5,ADAUSDT
2020-09-15,0.09659,0.09804,0.09286,0.09313,228893108.7,ADAUSDT
2020-09-16,0.09309,0.09334,0.08951,0.09151,274183427.8,ADAUSDT
2020-09-17,0.09151,0.09475,0.09075,0.09408,233366881.9,ADAUSDT
2020-09-18,0.09405,0.09415,0.08963,0.09093,216397448.7,ADAUSDT
2020-09-19,0.09092,0.09325,0.09044,0.09141,146210080.5,ADAUSDT
2020-09-20,0.09139,0.09223,0.08751,0.08936,178387120.7,ADAUSDT
2020-09-21,0.08936,0.09017,0.077,0.07983,492053125.1,ADAUSDT
2020-09-22,0.07989,0.08335,0.07906,0.08146,312840807.6,ADAUSDT
2020-09-23,0.08148,0.0828,0.07545,0.07663,288788652.5,ADAUSDT
2020-09-24,0.07663,0.08376,0.07549,0.08254,416112902.6,ADAUSDT
2020-09-25,0.08254,0.09867,0.08233,0.09693,761770099.4,ADAUSDT
2020-09-26,0.09691,0.09997,0.09226,0.09547,350666632.3,ADAUSDT
2020-09-27,0.09541,0.10273,0.09419,0.1013,425402605.4,ADAUSDT
2020-09-28,0.10132,0.10671,0.09957,0.1003,444510434.1,ADAUSDT
2020-09-29,0.10026,0.1036,0.09735,0.1011,324750297.3,ADAUSDT
2020-09-30,0.1011,0.10175,0.09662,0.10136,284886992.4,ADAUSDT
2020-10-01,0.10136,0.10465,0.09458,0.09804,336851341.1,ADAUSDT
2020-10-02,0.09803,0.1004,0.08967,0.09286,399944267.6,ADAUSDT
2020-10-03,0.09285,0.09532,0.09208,0.09328,157830982.1,ADAUSDT
2020-10-04,0.09332,0.09804,0.09205,0.09686,171939943.5,ADAUSDT
2020-10-05,0.09684,0.09948,0.09585,0.09738,181150337.1,ADAUSDT
2020-10-06,0.0974,0.09864,0.09122,0.09289,279075645.9,ADAUSDT
2020-10-07,0.09287,0.09449,0.08934,0.09374,156895883.2,ADAUSDT
2020-10-08,0.09372,0.09731,0.08975,0.09632,252697885.8,ADAUSDT
2020-10-09,0.09632,0.10255,0.09485,0.10129,310310117.3,ADAUSDT
2020-10-10,0.10133,0.11151,0.10133,0.10493,507111063.7,ADAUSDT
2020-10-11,0.10488,0.10899,0.10415,0.10648,313077154.2,ADAUSDT
2020-10-12,0.10652,0.11369,0.10216,0.10945,436930732.0,ADAUSDT
2020-10-13,0.10951,0.11428,0.10751,0.10925,399840888.7,ADAUSDT
2020-10-14,0.10927,0.11238,0.10519,0.10703,336699622.6,ADAUSDT
2020-10-15,0.10703,0.10782,0.10441,0.10666,221158995.5,ADAUSDT
2020-10-16,0.10664,0.10733,0.10218,0.10414,224603403.3,ADAUSDT
2020-10-17,0.10415,0.10739,0.10316,0.10598,159726089.3,ADAUSDT
2020-10-18,0.10589,0.10761,0.10501,0.10735,110005980.3,ADAUSDT
2020-10-19,0.10737,0.1111,0.10598,0.10859,229437127.0,ADAUSDT
2020-10-20,0.10856,0.10883,0.10058,0.10238,336559707.3,ADAUSDT
2020-10-21,0.10237,0.10858,0.10128,0.10589,266714219.2,ADAUSDT
2020-10-22,0.10585,0.11279,0.10507,0.11077,253146949.9,ADAUSDT
2020-10-23,0.11075,0.11228,0.10515,0.10805,229349167.1,ADAUSDT
2020-10-24,0.10801,0.1099,0.10726,0.10797,148170659.6,ADAUSDT
2020-10-25,0.10795,0.10879,0.10603,0.10639,112506426.2,ADAUSDT
2020-10-26,0.1064,0.1076,0.09892,0.10306,225727480.6,ADAUSDT
2020-10-27,0.103,0.10568,0.10178,0.10256,184291093.8,ADAUSDT
2020-10-28,0.10254,0.10331,0.09501,0.09869,282164120.8,ADAUSDT
2020-10-29,0.09872,0.10082,0.09484,0.09531,257269193.8,ADAUSDT
2020-10-30,0.09527,0.09569,0.08915,0.0933,278450826.0,ADAUSDT
2020-10-31,0.09326,0.09555,0.09196,0.093,165418867.7,ADAUSDT
2020-11-01,0.09296,0.09868,0.09241,0.09827,138991316.1,ADAUSDT
2020-11-02,0.09827,0.10004,0.09151,0.09221,250365831.6,ADAUSDT
2020-11-03,0.09222,0.09417,0.08793,0.09357,244514002.7,ADAUSDT
2020-11-04,0.0936,0.09628,0.09155,0.0955,256317711.9,ADAUSDT
2020-11-05,0.09553,0.0981,0.09207,0.09752,332802061.7,ADAUSDT
2020-11-06,0.09749,0.11,0.09706,0.1091,451716971.6,ADAUSDT
2020-11-07,0.10912,0.11387,0.09861,0.10128,647454529.2,ADAUSDT
2020-11-08,0.10131,0.10832,0.0997,0.10655,270595831.0,ADAUSDT
2020-11-09,0.10652,0.10799,0.10114,0.10561,310077984.4,ADAUSDT
2020-11-10,0.10555,0.10915,0.10355,0.1059,303777358.8,ADAUSDT
2020-11-11,0.1059,0.1089,0.10541,0.10599,251231387.1,ADAUSDT
2020-11-12,0.10597,0.10667,0.10254,0.1046,223674122.1,ADAUSDT
2020-11-13,0.10462,0.10798,0.10401,0.10629,237407048.5,ADAUSDT
2020-11-14,0.10633,0.1073,0.10142,0.10411,228682972.0,ADAUSDT
2020-11-15,0.10411,0.10527,0.0985,0.10046,201375366.6,ADAUSDT
2020-11-16,0.10045,0.10499,0.0995,0.10387,215990529.7,ADAUSDT
2020-11-17,0.10387,0.11246,0.10354,0.10947,422358548.5,ADAUSDT
2020-11-18,0.10944,0.11161,0.10171,0.10658,434138632.2,ADAUSDT
2020-11-19,0.10662,0.10816,0.10435,0.1059,237807123.0,ADAUSDT
2020-11-20,0.1059,0.119,0.10549,0.11828,437634200.7,ADAUSDT
2020-11-21,0.11826,0.13472,0.11605,0.13334,1071722949.3,ADAUSDT
2020-11-22,0.13335,0.15352,0.12,0.14599,1960688777.5,ADAUSDT
2020-11-23,0.14593,0.15925,0.141,0.15445,1389843989.7,ADAUSDT
2020-11-24,0.15451,0.183,0.15,0.16721,1689043010.1,ADAUSDT
2020-11-25,0.16722,0.17549,0.14702,0.15473,1078036852.7,ADAUSDT
2020-11-26,0.15474,0.16085,0.1123,0.13843,1645992625.9,ADAUSDT
2020-11-27,0.13835,0.14559,0.1307,0.14178,714401286.7,ADAUSDT
2020-11-28,0.14178,0.17233,0.13878,0.16489,1087688653.5,ADAUSDT
2020-11-29,0.16487,0.17136,0.15712,0.16663,764061575.3,ADAUSDT
2020-11-30,0.16666,0.17399,0.16011,0.17204,810673450.8,ADAUSDT
2020-12-01,0.17207,0.17456,0.14132,0.15562,1039771812.1,ADAUSDT
2020-12-02,0.15554,0.15997,0.15065,0.15845,435020305.6,ADAUSDT
2020-12-03,0.15841,0.16842,0.15532,0.16398,413504395.2,ADAUSDT
2020-12-04,0.16395,0.16464,0.146,0.14781,466897814.7,ADAUSDT
2020-12-05,0.14779,0.16198,0.14608,0.15993,350995852.1,ADAUSDT
2020-12-06,0.15996,0.16288,0.15301,0.15873,290105225.6,ADAUSDT
2020-12-07,0.15875,0.15906,0.15132,0.15401,213173504.2,ADAUSDT
2020-12-08,0.15401,0.1552,0.13756,0.1412,431926292.3,ADAUSDT
2020-12-09,0.14117,0.15025,0.12924,0.14796,538859167.1,ADAUSDT
2020-12-10,0.14796,0.14865,0.13906,0.14188,282799496.3,ADAUSDT
2020-12-11,0.14188,0.14291,0.13473,0.13926,299140983.7,ADAUSDT
2020-12-12,0.13927,0.14736,0.13876,0.14438,236440057.4,ADAUSDT
2020-12-13,0.14439,0.15669,0.1429,0.15406,327839004.5,ADAUSDT
2020-12-14,0.15404,0.1588,0.14953,0.15877,267003605.0,ADAUSDT
2020-12-15,0.15877,0.16,0.15261,0.15381,272831838.6,ADAUSDT
2020-12-16,0.15385,0.16844,0.14903,0.16814,496276026.7,ADAUSDT
2020-12-17,0.16806,0.17628,0.16052,0.16336,770340713.9,ADAUSDT
2020-12-18,0.16339,0.16942,0.15821,0.16502,404588707.0,ADAUSDT
2020-12-19,0.16502,0.17082,0.16286,0.16433,342041141.9,ADAUSDT
2020-12-20,0.16421,0.169,0.156,0.16201,336692485.2,ADAUSDT
2020-12-21,0.16196,0.16714,0.1468,0.15278,430322921.0,ADAUSDT
2020-12-22,0.15279,0.16124,0.14879,0.15646,472974503.2,ADAUSDT
2020-12-23,0.15645,0.15786,0.1263,0.13635,818577125.1,ADAUSDT
2020-12-24,0.13631,0.15477,0.13132,0.15304,738995663.2,ADAUSDT
2020-12-25,0.15305,0.167,0.15006,0.15761,589176673.8,ADAUSDT
2020-12-26,0.15763,0.16242,0.1488,0.15839,563232604.1,ADAUSDT
2020-12-27,0.15839,0.16642,0.14936,0.15467,798134617.2,ADAUSDT
2020-12-28,0.15467,0.18057,0.1528,0.17627,881547663.5,ADAUSDT
2020-12-29,0.1763,0.19725,0.17304,0.19067,1475500719.5,ADAUSDT
2020-12-30,0.19069,0.19389,0.17511,0.18389,670221026.8,ADAUSDT
2020-12-31,0.18389,0.1864,0.17443,0.18134,447672619.8,ADAUSDT
2021-01-01,0.18134,0.18473,0.17,0.17509,462201570.9,ADAUSDT
2021-01-02,0.17505,0.18457,0.16793,0.17742,660303281.2,ADAUSDT
2021-01-03,0.1774,0.2096,0.17255,0.20615,1201451449.3,ADAUSDT
2021-01-04,0.20625,0.23992,0.19203,0.22528,1463415575.6,ADAUSDT
2021-01-05,0.22518,0.26429,0.20696,0.25873,1478887679.33,ADAUSDT
2021-01-06,0.25889,0.34772,0.25347,0.33309,2059110042.76,ADAUSDT
2021-01-07,0.33311,0.3553,0.2785,0.29928,1411321698.55,ADAUSDT
2021-01-08,0.29917,0.32165,0.26175,0.30389,1284205249.4,ADAUSDT
2021-01-09,0.30392,0.33851,0.29583,0.33062,820267450.7,ADAUSDT
2021-01-10,0.33062,0.3412,0.27948,0.30153,908667596.0,ADAUSDT
2021-01-11,0.30154,0.30397,0.2288,0.2757,1538966424.3,ADAUSDT
2021-01-12,0.27563,0.31442,0.2628,0.28888,1059013244.8,ADAUSDT
2021-01-13,0.28875,0.31587,0.27,0.3123,715473111.9,ADAUSDT
2021-01-14,0.31246,0.32455,0.29646,0.31201,656502674.0,ADAUSDT
2021-01-15,0.31203,0.33225,0.27739,0.30188,853517402.8,ADAUSDT
2021-01-16,0.30189,0.36696,0.30186,0.35071,1219589043.23,ADAUSDT
2021-01-17,0.35057,0.3974,0.34076,0.38081,1422650839.29,ADAUSDT
2021-01-18,0.38077,0.39724,0.36413,0.37123,636785470.4,ADAUSDT
2021-01-19,0.37132,0.39001,0.362,0.3672,606641543.0,ADAUSDT
2021-01-20,0.3672,0.3769,0.33033,0.37532,656351514.5,ADAUSDT
2021-01-21,0.37548,0.37945,0.3,0.30785,802690568.5,ADAUSDT
2021-01-22,0.30786,0.3598,0.28,0.34867,898752288.0,ADAUSDT
2021-01-23,0.34842,0.35763,0.33541,0.34583,418300948.7,ADAUSDT
2021-01-24,0.34575,0.36926,0.33613,0.35345,458536220.6,ADAUSDT
2021-01-25,0.35346,0.36415,0.34034,0.34308,407390809.5,ADAUSDT
2021-01-26,0.34284,0.35111,0.32404,0.3433,354428194.0,ADAUSDT
2021-01-27,0.34342,0.34396,0.30404,0.31144,422544056.1,ADAUSDT
2021-01-28,0.31142,0.35575,0.30431,0.34409,487709261.2,ADAUSDT
2021-01-29,0.34409,0.36836,0.3305,0.34752,666472809.5,ADAUSDT
2021-01-30,0.34764,0.37694,0.337,0.364,510716622.4,ADAUSDT
2021-01-31,0.36395,0.37752,0.338,0.34475,399794774.9,ADAUSDT
2021-02-01,0.34464,0.42411,0.33214,0.40876,844822325.13,ADAUSDT
2021-02-02,0.40882,0.4559,0.38868,0.42498,1501769862.49,ADAUSDT
2021-02-03,0.425,0.44961,0.41509,0.44189,541252929.4,ADAUSDT
2021-02-04,0.44213,0.45,0.41003,0.43934,536142412.3,ADAUSDT
2021-02-05,0.43903,0.56,0.43638,0.53917,1277155737.26,ADAUSDT
2021-02-06,0.53874,0.66706,0.51901,0.63444,1255504052.74,ADAUSDT
2021-02-07,0.63444,0.70888,0.58,0.66109,1596532267.5,ADAUSDT
2021-02-08,0.66109,0.7238,0.63191,0.67638,1008667679.66,ADAUSDT
2021-02-09,0.67674,0.71206,0.6624,0.70562,590482327.7,ADAUSDT
2021-02-10,0.70562,0.95306,0.70555,0.93966,1693219939.33,ADAUSDT
2021-02-11,0.94041,0.98,0.86513,0.92796,975100368.22,ADAUSDT
2021-02-12,0.9281,0.94825,0.866,0.92426,649547803.8,ADAUSDT
